application_id,customer_id,pincode,applied_amount,loan_type,loan_start_date,income,occupation,status,successful_payments,delayed_payments,total_payments,interest_rate,tenure_months,npa_flag
3806,7451,201318,592000.0,Home,2024-07-07T01:14:09.929914,1783031,Salaried,Ongoing,6,0,6,15.4,12,0
3807,6226,201318,465000.0,Home,2024-05-22T01:14:09.929914,660728,Business Owner,Ongoing,7,1,8,12.41,60,0
3808,5471,201318,242000.0,Home,2021-12-24T01:14:09.929914,4964936,Salaried,Ongoing,36,1,37,9.92,48,0
3809,8037,201318,698000.0,Personal,2021-02-21T01:14:09.929914,462275,Salaried,Ongoing,47,0,47,11.24,48,0
3810,8570,201318,123000.0,Personal,2023-05-31T01:14:09.929914,1040659,Retired,Ongoing,17,3,20,12.65,48,0
3811,8539,201318,374000.0,Home,2023-01-18T01:14:09.929914,580614,Student,Closed,22,2,24,11.62,24,0
3812,1662,201318,523000.0,Personal,2024-11-26T01:14:09.929914,670387,Salaried,Ongoing,1,0,1,15.34,36,0
3813,2880,201318,414000.0,Home,2021-11-15T01:14:09.929914,1219025,Salaried,Closed,23,1,24,9.33,24,0
3814,1211,201318,482000.0,Home,2024-08-12T01:14:09.929914,13399547,Self-Employed,Defaulted (NPA),3,2,5,14.62,36,1
3815,2540,201318,556000.0,Asset,2020-09-14T01:14:09.929914,1159951,Salaried,Ongoing,45,8,53,11.17,60,0
3816,8852,201319,464000.0,Personal,2022-08-13T01:14:09.929914,931923,Salaried,Closed,21,3,24,15.1,24,0
3817,8601,201319,546000.0,Home,2022-10-30T01:14:09.929914,1810624,Salaried,Ongoing,25,2,27,13.36,48,0
3818,7354,201319,422000.0,MSME,2024-09-03T01:14:09.929914,5236518,Self-Employed,Ongoing,4,0,4,11.39,12,0
3819,5411,201319,243000.0,Personal,2023-07-27T01:14:09.929914,1967213,Salaried,Ongoing,18,0,18,13.31,48,0
3820,9604,201319,671000.0,Education,2024-06-01T01:14:09.929914,1541501,Student,Ongoing,6,1,7,8.8,36,0
3821,5255,201319,298000.0,Home,2024-10-02T01:14:09.929914,1819385,Business Owner,Ongoing,3,0,3,16.12,48,0
3822,7684,201319,123000.0,MSME,2023-12-05T01:14:09.929914,7887975,Salaried,Closed,12,0,12,13.2,12,0
3823,2789,201319,140000.0,Education,2024-10-19T01:14:09.929914,837866,Self-Employed,Ongoing,3,0,3,12.59,60,0
3824,7904,201319,534000.0,Personal,2023-08-26T01:14:09.929914,10159915,Student,Ongoing,17,0,17,13.59,24,0
3825,2352,201319,652000.0,MSME,2024-10-17T01:14:09.929914,366048,Self-Employed,Ongoing,3,0,3,9.46,36,0
3826,6362,201319,299000.0,Education,2020-11-24T01:14:09.929914,1697996,Retired,Closed,44,4,48,14.62,48,0
3827,3023,201319,561000.0,Personal,2023-09-19T01:14:09.929914,304188,Salaried,Ongoing,15,1,16,10.75,24,0
3828,2029,201319,529000.0,Personal,2021-06-03T01:14:09.929914,1793355,Student,Closed,35,1,36,9.4,36,0
3829,6651,201319,609000.0,Education,2023-08-08T01:14:09.929914,565010,Self-Employed,Ongoing,16,1,17,11.17,60,0
3830,5327,201319,511000.0,MSME,2024-07-01T01:14:09.929914,1122506,Salaried,Defaulted (NPA),4,2,6,12.24,60,1
3831,3065,201319,634000.0,Gold,2024-09-08T01:14:09.929914,1669238,Salaried,Ongoing,4,0,4,14.97,24,0
3832,8795,201319,268000.0,Home,2022-07-19T01:14:09.929914,345632,Self-Employed,Defaulted (NPA),18,12,30,14.48,48,1
3833,7832,201319,655000.0,Home,2024-10-03T01:14:09.929914,715058,Salaried,Ongoing,3,0,3,14.82,48,0
3834,8565,201319,563000.0,Education,2024-01-23T01:14:09.929914,7841762,Salaried,Ongoing,12,0,12,11.23,48,0
3835,1146,201319,261000.0,Home,2023-04-28T01:14:09.929914,753697,Self-Employed,Ongoing,18,3,21,10.34,48,0
3836,685,201319,257000.0,MSME,2022-07-08T01:14:09.929914,6777376,Business Owner,Ongoing,28,2,30,9.9,48,0
3837,1253,201319,688000.0,Home,2020-09-18T01:14:09.929914,1050715,Salaried,Closed,46,2,48,8.7,48,0
3838,2700,201319,241000.0,MSME,2024-03-28T01:14:09.929914,6716418,Self-Employed,Ongoing,9,0,9,14.1,12,0
3839,4744,201319,416000.0,Home,2023-01-22T01:14:09.929914,965672,Self-Employed,Ongoing,23,1,24,13.3,60,0
3840,1675,201319,307000.0,Gold,2022-01-20T01:14:09.929914,13653090,Salaried,Closed,30,6,36,10.0,36,0
3841,879,201319,375000.0,Asset,2024-06-16T01:14:09.929914,316242,Retired,Ongoing,7,0,7,11.36,36,0
3842,4552,201319,638000.0,Home,2024-03-11T01:14:09.929914,366695,Salaried,Ongoing,10,0,10,9.61,36,0
3843,4083,201319,268000.0,Education,2024-06-13T01:14:09.929914,1005144,Salaried,Ongoing,7,0,7,8.74,60,0
3844,1598,201319,314000.0,MSME,2020-10-26T01:14:09.929914,1821647,Self-Employed,Defaulted (NPA),7,5,12,13.73,12,1
3845,2642,201319,223000.0,Personal,2023-03-05T01:14:09.929914,897967,Self-Employed,Ongoing,18,4,22,9.88,60,0
3846,7171,201319,568000.0,MSME,2024-05-19T01:14:09.929914,10287299,Business Owner,Ongoing,7,1,8,12.15,60,0
3847,5128,201319,657000.0,MSME,2020-03-12T01:14:09.929914,530953,Self-Employed,Closed,32,4,36,11.11,36,0
3848,276,201319,334000.0,Home,2020-11-20T01:14:09.929914,9078662,Self-Employed,Closed,10,2,12,14.41,12,0
3849,8803,201319,396000.0,MSME,2023-12-16T01:14:09.929914,531041,Salaried,Ongoing,13,0,13,11.32,60,0
3850,4614,201319,712000.0,Personal,2023-09-29T01:14:09.929914,12340753,Salaried,Ongoing,16,0,16,9.95,48,0
3851,6812,201319,424000.0,Home,2024-03-20T01:14:09.929914,422267,Salaried,Ongoing,9,1,10,10.71,60,0
3852,7178,201319,363000.0,Education,2022-06-24T01:14:09.929914,710419,Self-Employed,Ongoing,26,5,31,11.81,48,0
3853,2113,201319,426000.0,Personal,2022-04-26T01:14:09.929914,1944044,Salaried,Ongoing,27,6,33,8.8,48,0
3854,5596,201319,397000.0,Asset,2024-12-28T01:14:09.929914,5788024,Business Owner,Ongoing,0,0,0,11.04,12,0
3855,4346,201319,753000.0,Home,2024-03-26T01:14:09.929914,397572,Student,Ongoing,10,0,10,13.78,48,0
3856,4363,201319,202000.0,MSME,2023-01-09T01:14:09.929914,3870775,Salaried,Closed,12,0,12,11.33,12,0
3857,3522,201319,328000.0,Personal,2024-06-01T01:14:09.929914,333629,Salaried,Ongoing,6,1,7,11.93,36,0
3858,2284,201319,347000.0,Personal,2020-03-24T01:14:09.929914,1542210,Business Owner,Ongoing,48,10,58,12.21,60,0
3859,1816,201319,362000.0,Personal,2020-02-17T01:14:09.929914,1905100,Salaried,Closed,35,1,36,9.04,36,0
3860,1427,201319,660000.0,Gold,2022-10-11T01:14:09.929914,323341,Business Owner,Ongoing,25,2,27,11.65,36,0
3861,948,201319,535000.0,Home,2023-05-01T01:14:09.929914,554637,Salaried,Ongoing,21,0,21,12.65,24,0
3862,8675,201319,233000.0,MSME,2025-01-03T01:14:09.929914,1738925,Self-Employed,Ongoing,0,0,0,12.35,60,0
3863,7804,201319,495000.0,Asset,2021-09-14T01:14:09.929914,1802560,Self-Employed,Closed,47,1,48,13.3,48,0
3864,7987,201319,334000.0,Education,2024-02-11T01:14:09.929914,11340311,Salaried,Ongoing,11,0,11,10.68,48,0
3865,7122,201319,240000.0,Personal,2024-08-27T01:14:09.929914,1970616,Student,Ongoing,4,0,4,14.49,12,0
3866,3186,201319,372000.0,Education,2023-08-04T01:14:09.929914,12295566,Salaried,Ongoing,15,2,17,8.9,24,0
3867,5755,201319,493000.0,Personal,2023-09-13T01:14:09.929914,4712234,Salaried,Ongoing,15,1,16,14.45,60,0
3868,7893,201319,849000.0,MSME,2024-04-25T01:14:09.929914,11910357,Business Owner,Ongoing,9,0,9,9.58,24,0
3869,4842,201319,364000.0,Home,2024-10-03T01:14:09.929914,5525159,Retired,Ongoing,3,0,3,9.55,48,0
3870,4891,201319,482000.0,MSME,2021-01-25T01:14:09.929914,1087317,Self-Employed,Ongoing,42,6,48,11.81,60,0
3871,5934,201319,362000.0,Education,2024-06-21T01:14:09.929914,9918974,Business Owner,Ongoing,7,0,7,11.76,24,0
3872,3981,201319,352000.0,Education,2024-02-18T01:14:09.929914,1737411,Salaried,Ongoing,11,0,11,13.09,60,0
3873,1702,201319,445000.0,MSME,2022-04-25T01:14:09.929914,411960,Salaried,Ongoing,30,3,33,8.79,48,0
3874,8376,201319,329000.0,Personal,2024-10-23T01:14:09.929914,2004822,Retired,Ongoing,3,0,3,9.76,12,0
3875,3711,201319,770000.0,Education,2024-01-21T01:14:09.929914,7696766,Salaried,Ongoing,11,1,12,15.37,60,0
3876,7089,201319,323000.0,MSME,2025-01-18T01:14:09.929914,422502,Self-Employed,Ongoing,0,0,0,11.32,60,0
3877,2935,201319,478000.0,Education,2024-09-11T01:14:09.929914,1768956,Salaried,Ongoing,4,0,4,9.48,12,0
3878,7385,201319,500000.0,MSME,2021-10-01T01:14:09.929914,13884799,Self-Employed,Ongoing,37,3,40,10.79,48,0
3879,8621,201319,498000.0,MSME,2021-04-10T01:14:09.929914,618207,Salaried,Closed,33,3,36,8.57,36,0
3880,7325,201319,572000.0,Education,2024-08-30T01:14:09.929914,307139,Salaried,Closed,42,6,48,9.12,48,0
3881,1550,201320,478000.0,Education,2022-12-21T01:14:09.929914,8140584,Salaried,Ongoing,24,1,25,13.72,48,0
3882,1114,201320,313000.0,Personal,2020-09-20T01:14:09.929914,14009813,Business Owner,Closed,35,1,36,11.44,36,0
3883,3068,201320,148000.0,Asset,2024-07-17T01:14:09.929914,1185018,Self-Employed,Ongoing,6,0,6,8.91,36,0
3884,9328,201320,293000.0,Education,2021-04-23T01:14:09.929914,673772,Business Owner,Closed,33,3,36,12.48,36,0
3885,8607,201320,330000.0,MSME,2024-10-29T01:14:09.929914,1841960,Salaried,Ongoing,2,0,2,16.49,36,0
3886,8252,201320,235000.0,Home,2024-06-15T01:14:09.929914,6250114,Student,Closed,46,2,48,11.39,48,0
3887,8767,201320,425000.0,MSME,2023-06-02T01:14:09.929914,2444399,Self-Employed,Closed,12,0,12,15.18,12,0
3888,3931,201320,273000.0,Home,2022-06-09T01:14:09.929914,1641069,Salaried,Ongoing,28,3,31,15.19,36,0
3889,1750,201320,471000.0,Asset,2020-07-22T01:14:09.929914,339375,Salaried,Closed,41,7,48,10.67,48,0
3890,3047,201320,479000.0,Education,2023-03-03T01:14:09.929914,14733084,Salaried,Ongoing,19,4,23,8.61,48,0
3891,5134,201320,338000.0,Personal,2024-09-21T01:14:09.929914,945869,Business Owner,Ongoing,4,0,4,12.99,12,0
3892,3231,201320,450000.0,Home,2022-07-25T01:14:09.929914,9601178,Salaried,Ongoing,28,2,30,10.7,48,0
3893,6314,201320,373000.0,Home,2024-07-10T01:14:09.929914,525622,Salaried,Ongoing,6,0,6,14.11,36,0
3894,2712,201320,467000.0,Personal,2021-03-13T01:14:09.929914,4691786,Student,Ongoing,45,2,47,12.33,48,0
3895,6339,201320,490000.0,Home,2023-07-19T01:14:09.929914,523147,Salaried,Ongoing,16,2,18,8.66,24,0
3896,5776,201320,314000.0,Personal,2021-10-19T01:14:09.929914,13524932,Salaried,Ongoing,32,7,39,12.75,60,0
3897,5049,201320,805000.0,Home,2022-10-19T01:14:09.929914,506092,Self-Employed,Closed,20,4,24,13.12,24,0
3898,8035,201320,319000.0,Personal,2022-03-30T01:14:09.929914,986163,Retired,Closed,12,0,12,8.94,12,0
3899,807,201320,150000.0,Home,2023-11-16T01:14:09.929914,929613,Self-Employed,Defaulted (NPA),7,5,12,9.12,12,1
3900,6694,201320,245000.0,Home,2024-12-17T01:14:09.929914,631112,Salaried,Ongoing,1,0,1,15.67,24,0
3901,3567,201320,222000.0,MSME,2025-01-02T01:14:09.929914,12201403,Salaried,Ongoing,0,0,0,11.52,36,0
3902,9508,201320,656000.0,Education,2024-04-06T01:14:09.929914,1082105,Salaried,Closed,24,0,24,15.31,24,0
3903,8099,201320,784000.0,MSME,2024-06-15T01:14:09.929914,4061184,Salaried,Ongoing,7,0,7,14.6,12,0
3904,7244,201320,544000.0,Gold,2021-04-29T01:14:09.929914,486142,Business Owner,Ongoing,44,1,45,11.46,60,0
3905,3338,201320,551000.0,Education,2024-04-20T01:14:09.929914,1837648,Retired,Ongoing,8,1,9,13.01,48,0
3906,6150,201320,399000.0,Home,2024-11-16T01:14:09.929914,9320480,Salaried,Ongoing,2,0,2,14.82,60,0
3907,3597,201320,771000.0,MSME,2024-10-06T01:14:09.929914,2271000,Business Owner,Ongoing,3,0,3,12.77,48,0
3908,4706,201320,453000.0,Personal,2024-04-29T01:14:09.929914,1912962,Salaried,Ongoing,7,1,8,9.98,36,0
3909,3446,201320,370000.0,Education,2024-12-16T01:14:09.929914,645650,Student,Ongoing,1,0,1,12.83,24,0
3910,964,201320,205000.0,MSME,2020-09-28T01:14:09.929914,1823760,Business Owner,Closed,31,5,36,14.44,36,0
3911,5209,201320,221000.0,Education,2021-02-24T01:14:09.929914,1539047,Student,Closed,34,2,36,12.96,36,0
3912,524,201320,241000.0,Home,2022-01-02T01:14:09.929914,424795,Salaried,Closed,35,1,36,15.73,36,0
3913,4753,201320,428000.0,MSME,2021-06-14T01:14:09.929914,1975560,Salaried,Closed,32,4,36,10.8,36,0
3914,747,201320,605000.0,MSME,2022-07-16T01:14:09.929914,5659292,Salaried,Closed,48,0,48,13.94,48,0
3915,8645,201320,386000.0,Home,2023-01-09T01:14:09.929914,636493,Business Owner,Ongoing,22,2,24,8.77,48,0
3916,1586,201320,249000.0,Education,2023-09-13T01:14:09.929914,495450,Self-Employed,Ongoing,15,1,16,13.25,48,0
3917,3134,201320,358000.0,Home,2020-12-06T01:14:09.929914,1933947,Salaried,Closed,12,0,12,14.98,12,0
3918,2325,201320,457000.0,Home,2022-11-04T01:14:09.929914,4134681,Salaried,Closed,11,1,12,12.72,12,0
3919,7793,201320,271000.0,Personal,2024-03-19T01:14:09.929914,315615,Student,Closed,53,7,60,13.5,60,0
3920,8069,201320,416000.0,Personal,2020-04-11T01:14:09.929914,1575869,Self-Employed,Closed,23,1,24,10.19,24,0
3921,3271,201320,254000.0,Home,2024-01-24T01:14:09.929914,1330970,Business Owner,Ongoing,10,2,12,8.95,60,0
3922,3807,201320,445000.0,Gold,2022-07-20T01:14:09.929914,724436,Self-Employed,Closed,42,6,48,14.26,48,0
3923,9334,201320,295000.0,Personal,2021-02-12T01:14:09.929914,683668,Self-Employed,Closed,22,2,24,9.27,24,0
3924,7040,201320,321000.0,Home,2020-08-29T01:14:09.929914,1084976,Self-Employed,Ongoing,45,8,53,8.71,60,0
3925,3084,201320,715000.0,Home,2023-07-29T01:14:09.929914,1038443,Business Owner,Ongoing,18,0,18,15.0,48,0
3926,260,201320,713000.0,Personal,2022-08-01T01:14:09.929914,519953,Salaried,Ongoing,27,3,30,9.36,48,0
3927,7573,201320,417000.0,Gold,2024-09-27T01:14:09.929914,712965,Self-Employed,Ongoing,3,0,3,16.27,60,0
3928,4202,201320,301000.0,Personal,2022-07-23T01:14:09.929914,585307,Retired,Closed,11,1,12,12.4,12,0
3929,1883,201320,117000.0,MSME,2022-07-19T01:14:09.929914,413119,Self-Employed,Closed,20,4,24,12.87,24,0
3930,7122,201320,578000.0,Personal,2021-01-11T01:14:09.929914,479090,Salaried,Closed,23,1,24,14.37,24,0
3931,7761,201320,358000.0,Personal,2023-07-30T01:14:09.929914,581646,Salaried,Ongoing,18,0,18,8.75,24,0
3932,2170,201320,614000.0,Personal,2023-03-08T01:14:09.929914,5871281,Salaried,Closed,11,1,12,14.63,12,0
3933,6886,201320,302000.0,Home,2022-09-18T01:14:09.929914,6411183,Business Owner,Ongoing,24,4,28,9.05,60,0
3934,8540,201321,270000.0,Personal,2022-04-27T01:14:09.929914,955048,Self-Employed,Ongoing,28,5,33,11.75,48,0
3935,4183,201321,606000.0,Home,2021-10-18T01:14:09.929914,1944279,Business Owner,Defaulted (NPA),8,4,12,12.08,12,1
3936,1050,201321,455000.0,Home,2022-05-07T01:14:09.929914,3680529,Self-Employed,Closed,20,4,24,12.84,24,0
3937,1370,201321,257000.0,Education,2021-11-01T01:14:09.929914,6167152,Student,Defaulted (NPA),11,13,24,12.26,24,1
3938,6535,201321,205000.0,Education,2021-12-24T01:14:09.929914,1503524,Salaried,Ongoing,36,1,37,12.99,48,0
3939,6371,201321,521000.0,Personal,2023-09-18T01:14:09.929914,614756,Self-Employed,Closed,21,3,24,11.66,24,0
3940,6664,201321,331000.0,Home,2024-12-03T01:14:09.929914,668260,Self-Employed,Ongoing,1,0,1,15.71,24,0
3941,6975,201321,279000.0,Personal,2021-03-24T01:14:09.929914,1985245,Student,Ongoing,38,8,46,11.41,60,0
3942,4046,201321,190000.0,Personal,2022-05-14T01:14:09.929914,4514792,Salaried,Closed,22,2,24,12.74,24,0
3943,1198,201321,188000.0,Home,2023-12-02T01:14:09.929914,1332712,Business Owner,Ongoing,12,1,13,11.77,36,0
3944,4092,201321,559000.0,Personal,2020-09-10T01:14:09.929914,12342492,Self-Employed,Closed,47,1,48,13.49,48,0
3945,8568,201321,694000.0,Education,2020-08-29T01:14:09.929914,628125,Retired,Closed,33,3,36,11.16,36,0
3946,5250,201321,622000.0,MSME,2024-09-24T01:14:09.929914,1301913,Self-Employed,Closed,11,1,12,13.44,12,0
3947,4436,201321,660000.0,Home,2021-04-15T01:14:09.929914,561031,Salaried,Ongoing,40,5,45,15.61,48,0
3948,2667,201321,787000.0,Education,2024-01-16T01:14:09.929914,755859,Salaried,Ongoing,11,1,12,10.85,24,0
3949,2403,201321,620000.0,MSME,2022-09-13T01:14:09.929914,625129,Retired,Closed,22,2,24,8.77,24,0
3950,8487,201321,318000.0,Education,2024-06-06T01:14:09.929914,14879285,Salaried,Closed,40,8,48,10.56,48,0
3951,1558,201321,359000.0,Personal,2023-11-29T01:14:09.929914,1147584,Salaried,Ongoing,12,1,13,11.86,60,0
3952,748,201321,483000.0,Home,2024-06-19T01:14:09.929914,318721,Self-Employed,Ongoing,7,0,7,10.22,48,0
3953,2617,201321,346000.0,Gold,2024-12-14T01:14:09.929914,1296558,Self-Employed,Ongoing,1,0,1,15.78,24,0
3954,2723,201321,560000.0,Personal,2023-04-15T01:14:09.929914,474971,Salaried,Closed,36,0,36,9.62,36,0
3955,1992,201321,431000.0,Education,2020-08-29T01:14:09.929914,8293736,Self-Employed,Closed,32,4,36,11.88,36,0
3956,8843,201321,333000.0,Asset,2024-10-11T01:14:09.929914,12442559,Salaried,Closed,40,8,48,10.87,48,0
3957,86,201321,242000.0,Personal,2025-01-07T01:14:09.929914,395763,Self-Employed,Closed,53,7,60,8.96,60,0
3958,4510,201321,575000.0,Asset,2023-11-23T01:14:09.929914,657931,Salaried,Ongoing,13,1,14,12.55,36,0
3959,7785,201321,179000.0,Personal,2024-05-14T01:14:09.929914,1663531,Salaried,Ongoing,8,0,8,11.38,48,0
3960,9460,201321,416000.0,Home,2022-02-28T01:14:09.929914,1954107,Salaried,Ongoing,32,3,35,9.01,60,0
3961,8826,201321,321000.0,Home,2022-01-28T01:14:09.929914,581635,Self-Employed,Closed,12,0,12,14.61,12,0
3962,5775,201321,364000.0,Personal,2023-12-25T01:14:09.929914,949999,Student,Ongoing,11,2,13,9.95,36,0
3963,9371,201321,839000.0,MSME,2024-05-28T01:14:09.929914,629832,Salaried,Ongoing,6,1,7,13.08,24,0
3964,1651,201321,485000.0,Education,2020-06-15T01:14:09.929914,12277952,Self-Employed,Closed,36,0,36,14.57,36,0
3965,1718,201321,140000.0,Home,2021-04-22T01:14:09.929914,470468,Salaried,Closed,39,9,48,15.31,48,0
3966,5145,201321,464000.0,Gold,2023-03-02T01:14:09.929914,352751,Business Owner,Ongoing,22,1,23,8.77,48,0
3967,3975,201321,223000.0,Personal,2024-04-07T01:14:09.929914,12195736,Business Owner,Ongoing,9,0,9,13.31,36,0
3968,1003,201321,650000.0,Home,2020-09-22T01:14:09.929914,1831840,Self-Employed,Closed,31,5,36,13.17,36,0
3969,2697,201321,634000.0,MSME,2023-08-23T01:14:09.929914,1166808,Self-Employed,Ongoing,17,0,17,10.53,36,0
3970,5380,201321,506000.0,Education,2024-08-31T01:14:09.929914,877830,Student,Ongoing,4,0,4,13.7,12,0
3971,6321,201321,765000.0,Home,2023-05-13T01:14:09.929914,7977698,Self-Employed,Ongoing,18,2,20,8.75,24,0
3972,2641,201321,362000.0,Home,2022-09-01T01:14:09.929914,4053006,Self-Employed,Ongoing,24,5,29,14.04,60,0
3973,3197,201321,428000.0,MSME,2024-02-23T01:14:09.929914,10522004,Salaried,Ongoing,11,0,11,8.65,48,0
3974,5590,201321,704000.0,Home,2020-05-28T01:14:09.929914,695051,Salaried,Closed,36,0,36,14.91,36,0
3975,459,201321,634000.0,Personal,2021-08-13T01:14:09.929914,438544,Salaried,Closed,30,6,36,12.21,36,0
3976,2541,201321,562000.0,MSME,2021-11-20T01:14:09.929914,11824946,Student,Ongoing,33,5,38,10.53,60,0
3977,6212,201321,810000.0,Asset,2024-04-06T01:14:09.929914,7653078,Salaried,Ongoing,9,0,9,12.44,48,0
3978,8209,201321,425000.0,MSME,2022-12-25T01:14:09.929914,3352575,Self-Employed,Defaulted (NPA),14,11,25,8.9,60,1
3979,1842,201321,438000.0,MSME,2022-07-18T01:14:09.929914,750519,Self-Employed,Closed,12,0,12,8.83,12,0
3980,1251,201321,412000.0,MSME,2021-05-15T01:14:09.929914,1447793,Self-Employed,Closed,34,2,36,15.07,36,0
3981,2005,201321,251000.0,Asset,2021-02-26T01:14:09.929914,1099966,Salaried,Closed,10,2,12,8.91,12,0
3982,9135,201321,263000.0,MSME,2021-12-13T01:14:09.929914,610356,Salaried,Ongoing,37,0,37,11.73,48,0
3983,976,201321,485000.0,Education,2020-11-03T01:14:09.929914,1630466,Business Owner,Closed,30,6,36,14.62,36,0
3984,2459,201322,571000.0,Personal,2023-11-21T01:14:09.929914,1123908,Salaried,Closed,12,0,12,9.76,12,0
3985,3825,201322,494000.0,Education,2020-03-09T01:14:09.929914,13250140,Salaried,Closed,31,5,36,13.23,36,0
3986,5247,201322,219000.0,MSME,2021-06-02T01:14:09.929914,12088658,Retired,Closed,33,3,36,9.39,36,0
3987,8996,201322,300000.0,Personal,2022-07-03T01:14:09.929914,817947,Self-Employed,Ongoing,30,1,31,10.04,36,0
3988,1764,201322,425000.0,Home,2024-02-23T01:14:09.929914,350744,Salaried,Ongoing,11,0,11,15.42,24,0
3989,8983,201322,358000.0,Home,2022-09-11T01:14:09.929914,735357,Business Owner,Closed,24,0,24,14.6,24,0
3990,3651,201322,620000.0,Asset,2023-03-22T01:14:09.929914,14301532,Student,Ongoing,21,1,22,16.31,60,0
3991,712,201322,464000.0,Education,2022-04-25T01:14:09.929914,577647,Self-Employed,Closed,12,0,12,15.24,12,0
3992,4436,201322,288000.0,Home,2020-08-24T01:14:09.929914,1308125,Salaried,Closed,44,4,48,14.18,48,0
3993,6589,201322,529000.0,Personal,2021-08-22T01:14:09.929914,3272425,Salaried,Closed,36,0,36,11.78,36,0
3994,7253,201322,190000.0,Personal,2024-11-06T01:14:09.929914,1773674,Student,Ongoing,2,0,2,12.81,48,0
3995,9488,201322,253000.0,Home,2023-03-24T01:14:09.929914,1462768,Salaried,Ongoing,19,3,22,10.35,60,0
3996,331,201322,392000.0,MSME,2024-08-25T01:14:09.929914,612119,Retired,Ongoing,4,0,4,14.58,48,0
3997,8754,201322,588000.0,MSME,2022-07-03T01:14:09.929914,888947,Retired,Closed,22,2,24,10.07,24,0
3998,2642,201322,503000.0,Home,2022-02-05T01:14:09.929914,7383543,Business Owner,Closed,11,1,12,15.49,12,0
3999,5120,201322,210000.0,Education,2022-04-05T01:14:09.929914,14972407,Self-Employed,Closed,36,0,36,14.92,36,0
4000,3311,201322,348000.0,Personal,2023-04-23T01:14:09.929914,631180,Self-Employed,Ongoing,19,2,21,10.06,24,0
4001,609,201322,724000.0,Home,2024-09-05T01:14:09.929914,546672,Business Owner,Closed,20,4,24,11.45,24,0
4002,2391,201322,166000.0,MSME,2024-09-12T01:14:09.929914,771316,Business Owner,Ongoing,4,0,4,11.11,48,0
4003,5602,201322,520000.0,MSME,2024-07-20T01:14:09.929914,4990933,Salaried,Ongoing,6,0,6,10.34,36,0
4004,3510,201322,351000.0,Personal,2024-10-27T01:14:09.929914,393777,Self-Employed,Ongoing,2,0,2,11.45,48,0
4005,9207,201322,449000.0,Education,2023-11-28T01:14:09.929914,420068,Self-Employed,Ongoing,12,2,14,9.31,48,0
4006,7042,201322,647000.0,Home,2024-11-30T01:14:09.929914,7391682,Business Owner,Ongoing,1,0,1,15.81,60,0
4007,9493,201322,773000.0,Education,2024-06-10T01:14:09.929914,2788107,Salaried,Ongoing,6,1,7,10.35,12,0
4008,3814,201322,518000.0,MSME,2023-10-28T01:14:09.929914,5767105,Salaried,Closed,11,1,12,13.68,12,0
4009,6124,201322,592000.0,Education,2021-07-02T01:14:09.929914,600045,Salaried,Ongoing,36,7,43,14.72,60,0
